633	119
633	110
633	621
633	272
634	321
634	267
634	853
634	847
634	848
634	14
634	266
635	0
635	105
635	270
635	749
636	731
636	812
636	1014
636	1219
636	991
636	905
636	149
636	593
636	243
636	6
636	0
636	253
636	361
636	271
636	732
636	409
636	1169
636	840
636	266
636	457
637	452
637	547
637	142
637	3
637	512
637	447
637	117
637	469
637	263
637	428
637	670
637	226
637	172
638	577
638	195
638	425
638	412
638	176
638	706
638	581
638	507
638	918
638	18
638	448
638	86
638	354
638	133
638	311
638	355
638	58
638	172
638	202
638	240
638	369
638	930
638	82
638	273
638	65
638	485
638	200
638	110
638	96
639	888
639	202
639	159
639	172
639	371
639	78
639	10
639	426
639	63
639	1029
639	90
639	458
639	302
639	132
639	766
639	167
639	352
639	577
639	41
639	750
639	224
640	58
640	240
640	266
640	1140
640	510
640	201
640	937
640	432
641	153
641	1018
641	715
641	690
641	594
641	403
641	915
641	238
641	524
641	576
641	800
641	1010
641	149
641	809
641	407
641	367
641	256
641	123
641	593
641	713
641	721
641	235
641	81
641	117
641	617
641	37
641	139
641	988
641	1
641	364
641	900
641	89
641	718
641	145
641	556
641	248
641	1128
641	138
641	425
641	200
641	354
641	311
641	88
641	963
641	140
641	995
641	1249
641	920
641	1002
641	384
641	1104
641	845
641	1052
641	70
641	365
641	616
641	1056
641	470
641	810
641	1153
641	131
641	415
641	652
642	55
642	148
642	41
642	116
642	153
642	416
642	516
642	184
642	1
642	937
642	170
642	125
642	236
642	402
642	113
642	1036
642	480
642	174
642	117
642	23
642	1165
642	226
642	323
642	192
642	68
642	1101
642	183
642	233
642	142
642	471
642	1061
642	260
642	159
642	676
642	401
642	354
642	46
642	825
642	179
642	776
642	99
643	306
643	119
643	847
643	328
643	320
643	296
643	99
643	331
643	256
644	10
644	667
644	198
644	80
644	3
644	210
644	645
644	226
644	31
644	58
644	29
644	133
644	206
644	444
644	520
644	237
644	214
644	555
644	650
644	503
644	928
644	656
644	1108
644	182
645	257
645	352
645	330
645	292
645	345
645	741
645	673
646	71
646	585
646	81
646	624
646	565
646	72
646	1010
646	401
646	598
646	220
646	76
647	216
647	429
647	87
647	1004
647	206
647	421
647	836
647	655
647	215
647	39
647	22
647	804
647	718
647	143
647	229
647	504
647	820
647	108
647	524
647	8
647	125
647	208
647	81
647	20
647	675
647	362
647	427
647	1125
647	481
647	1
647	186
647	355
647	410
647	263
647	3
647	397
647	23
647	405
647	703
647	37
647	657
647	220
647	102
647	250
647	452
647	217
647	809
647	225
647	547
647	232
647	228
647	893
647	480
647	670
647	293
647	409
647	622
647	597
647	273
648	23
648	669
648	280
648	14
648	179
649	496
649	65
649	745
649	421
649	284
649	722
649	897
649	737
649	705
649	313
649	937
649	299
649	141
649	213
649	1188
649	230
649	133
649	441
649	125
649	191
649	236
649	61
649	204
649	1076
649	307
649	649
649	215
649	936
649	220
649	657
649	217
649	556
649	1
649	427
649	95
649	237
649	226
649	142
649	504
649	725
649	171
649	492
649	522
649	361
649	620
649	314
649	1081
649	666
649	208
649	449
649	486
649	0
649	654
649	20
649	481
649	650
649	241
649	96
649	632
649	132
649	189
649	98
650	320
650	512
650	292
650	125
651	292
651	298
651	280
651	690
652	520
652	151
652	386
652	670
652	212
652	746
652	117
652	376
652	493
652	631
652	100
652	407
652	69
652	471
652	110
652	175
652	613
652	236
652	203
652	289
652	174
652	712
652	803
652	676
652	624
652	211
652	142
652	365
652	677
652	479
652	429
652	220
652	80
652	173
652	246
652	1048
652	1094
652	423
652	97
652	393
652	977
652	231
652	82
652	913
652	783
652	1005
652	177
652	506
652	528
652	256
652	150
652	143
652	154
652	37
652	560
652	217
653	631
653	931
653	214
653	292
653	1218
653	81
653	281
653	115
653	250
653	110
653	594
653	244
653	981
653	272
653	0
653	235
653	170
653	86
653	741
653	593
653	94
653	974
653	256
653	406
653	152
653	1073
653	220
653	126
653	365
653	122
654	318
654	1046
654	531
654	272
654	550
654	325
654	981
654	690
654	863
654	766
654	1065
654	284
654	163
654	270
654	904
654	235
654	681
654	631
654	875
654	1169
654	279
654	280
654	42
654	890
654	91
654	1119
654	841
654	141
654	330
654	1141
654	1069
654	740
654	376
654	500
654	877
654	25
654	685
654	157
654	29
654	248
654	11
654	759
654	1165
654	1193
654	764
654	504
654	734
654	622
654	755
654	461
654	1043
654	499
654	919
654	76
654	331
654	309
654	718
654	662
654	205
654	1097
654	882
654	12
654	643
654	52
654	440
654	1140
654	403
654	155
654	647
654	231
654	203
654	369
654	769
654	983
654	23
654	46
654	530
654	597
654	30
654	85
654	211
654	200
654	650
654	222
654	1029
654	887
654	41
654	1076
654	972
654	979
654	354
654	792
654	365
654	19
654	35
654	1061
654	123
654	654
654	1274
654	26
654	914
654	169
654	591
654	941
654	352
654	732
654	1260
654	99
654	431
654	201
654	31
654	220
654	899
654	1325
654	92
654	1175
654	277
654	116
654	57
654	923
654	425
654	186
654	621
654	789
655	342
655	270
655	299
655	876
655	849
656	891
656	271
656	117
656	299
656	505
656	734
657	1061
657	23
657	44
657	921
657	508
657	199
657	31
657	468
657	21
657	49
657	116
657	472
657	54
657	169
658	42
658	525
658	213
658	638
658	181
658	640
658	710
658	1147
658	429
658	473
658	523
658	986
658	489
658	780
658	445
658	483
658	684
658	270
658	151
658	253
658	487
658	556
658	601
658	153
658	566
658	194
658	417
658	63
658	476
658	819
658	383
658	600
658	157
658	503
658	125
658	690
658	317
658	6
659	796
659	520
659	86
659	207
659	633
659	401
659	20
659	220
659	763
659	783
659	96
659	180
659	345
659	760
659	159
659	215
659	895
659	189
659	143
659	21
659	671
659	347
659	269
659	132
659	786
659	809
659	194
659	1
659	467
659	1347
659	649
659	264
659	32
659	170
659	364
659	292
659	208
659	732
659	1130
659	459
659	16
659	99
659	1093
659	480
660	7
660	247
660	741
660	213
660	170
660	193
660	302
660	163
660	85
660	117
660	751
660	194
660	426
660	192
660	421
660	214
660	177
660	208
660	167
660	423
660	176
660	425
660	27
660	272
661	266
661	952
661	92
661	317
662	99
662	738
662	824
662	974
662	676
662	6
662	952
662	644
662	541
662	235
662	324
662	282
662	1211
662	127
662	982
662	243
662	731
662	355
662	320
662	287
662	0
662	292
662	179
662	942
662	1029
662	687
662	284
662	945
662	263
662	272
662	317
663	476
663	651
663	605
663	478
663	232
663	1067
663	365
663	135
663	563
663	491
663	283
663	56
663	635
663	304
663	597
663	21
663	76
663	315
663	699
663	44
663	649
663	210
663	579
663	82
663	99
663	91
663	184
663	506
663	30
663	511
663	1051
663	412
663	669
663	696
664	469
664	313
664	133
664	132
664	181
664	14
664	123
664	155
664	214
664	676
664	430
664	991
664	815
664	367
664	189
664	88
664	732
664	1011
664	1010
664	376
664	751
664	131
664	116
664	284
664	141
664	1086
664	152
664	425
665	49
665	177
665	11
665	161
665	653
665	526
665	95
665	893
665	514
665	262
665	78
665	160
665	214
665	181
665	655
665	541
665	172
665	928
665	253
665	527
665	12
665	597
665	840
665	425
665	978
665	368
665	130
665	280
665	1106
665	636
665	607
665	508
665	173
665	175
665	308
665	180
665	601
665	201
665	813
665	379
665	468
665	1086
665	510
665	289
665	63
665	30
665	434
665	133
665	268
666	208
666	479
666	425
666	184
666	166
666	1061
666	283
666	129
666	214
667	343
667	331
667	593
667	551
667	292
667	365
667	298
667	326
667	68
668	355
668	425
668	353
668	81
668	192
668	49
668	511
668	206
668	181
668	519
668	406
668	194
668	641
668	459
668	274
668	352
668	95
668	639
668	11
668	173
669	230
669	480
669	142
669	95
669	173
669	172
669	477
669	417
669	14
670	296
670	157
670	469
670	429
670	87
670	1067
670	508
670	621
670	172
670	1035
670	821
670	235
670	256
670	559
670	1159
670	3
670	452
670	403
670	916
670	567
670	55
670	271
670	670
670	953
671	125
671	1024
671	273
671	800
671	838
671	512
672	309
672	290
672	284
672	320
672	319
672	78
672	240
673	840
673	290
673	810
673	149
673	49
673	403
673	243
673	117
674	906
674	972
674	267
674	319
674	342
674	85
675	917
675	286
675	257
675	505
675	99
675	255
675	479
675	179
675	313
675	301
675	0
675	869
675	480
675	930
675	350
676	947
676	288
676	146
676	124
676	669
676	1012
676	403
676	678
676	243
676	976
677	280
677	99
677	893
677	732
677	1084
677	179
678	194
678	421
678	565
678	355
678	167
678	741
678	239
678	701
678	480
678	266
678	585
678	417
679	99
679	800
679	283
679	141
679	316
679	246
679	135
680	956
680	535
680	326
680	268
680	287
681	232
681	263
681	690
681	1168
681	649
681	917
681	469
681	0
681	221
681	1295
681	325
681	910
681	217
681	1010
681	891
681	170
681	1011
681	1235
681	551
681	524
681	794
681	296
681	159
681	1
681	714
681	701
681	248
681	256
681	378
681	78
681	236
681	326
681	652
681	149
681	99
681	746
681	688
681	578
681	88
681	186
681	238
681	462
681	1236
681	699
681	207
681	768
681	643
681	315
681	321
681	49
681	397
681	199
681	807
681	742
681	220
681	1052
681	331
681	22
681	360
681	559
681	840
681	448
681	183
681	650
681	74
681	239
681	393
681	25
681	266
681	676
681	120
681	927
681	944
681	47
681	95
681	787
681	984
681	57
681	957
681	539
682	21
682	262
682	131
682	310
682	286
682	510
682	55
682	306
682	508
682	284
682	338
682	342
682	321
682	854
683	69
683	215
683	66
683	550
683	250
683	991
683	722
683	145
683	93
683	213
683	97
683	683
683	166
683	82
683	433
683	202
683	903
684	856
684	325
684	284
684	300
685	172
685	937
685	464
685	597
685	97
685	355
685	166
685	63
685	524
685	232
685	98
685	125
685	177
685	206
686	292
686	317
686	669
686	266
686	338
687	1082
687	305
687	302
687	307
687	744
688	594
688	738
688	472
688	256
688	853
688	148
688	752
689	647
689	696
689	635
689	394
689	230
689	209
689	125
689	78
689	551
689	426
689	63
689	236
689	769
689	66
689	88
689	157
689	68
689	706
689	152
689	1151
689	493
689	76
689	582
690	176
690	180
690	302
690	316
690	320
690	738
691	1086
691	285
691	410
691	520
691	247
691	125
691	505
691	988
692	76
692	78
692	380
692	8
692	1051
692	504
692	183
692	96
692	430
692	506
692	699
692	624
692	227
692	185
692	38
692	517
692	1175
692	55
692	191
692	425
692	6
692	142
692	57
692	316
692	286
692	130
692	176
692	270
692	216
692	128
693	298
693	226
693	183
693	142
693	181
693	129
693	68
693	516
693	117
693	376
693	518
693	465
693	430
693	623
693	177
693	1149
693	30
693	525
693	480
693	193
693	172
693	421
693	640
693	133
693	97
693	1199
693	597
693	119
693	151
693	99
693	51
694	336
694	673
694	856
694	284
694	298
694	322
694	331
695	309
695	425
695	1125
695	345
695	303
695	310
696	122
696	324
696	124
696	869
696	1050
696	274
696	331
696	242
696	179
696	286
696	148
696	741
696	127
696	1186
696	119
696	250
696	243
696	752
696	248
696	452
696	271
697	482
697	255
697	192
697	1026
697	565
697	914
697	493
697	504
697	172
697	954
697	496
697	202
697	273
697	133
697	480
697	282
697	125
697	487
697	200
697	600
697	119
697	209
697	197
697	355
697	646
698	222
698	115
698	0
698	1112
698	338
698	468
698	232
698	69
698	111
698	543
698	241
698	298
698	125
698	12
698	219
698	189
698	8
698	813
698	20
698	94
698	289
698	292
698	1097
698	22
698	991
698	975
698	286
698	135
698	273
698	676
699	528
699	97
699	179
699	171
700	122
700	298
700	267
700	309
700	740
700	18
700	314
701	350
701	298
701	1082
701	227
701	348
701	292
702	24
702	408
702	958
702	1142
702	257
702	588
702	145
702	125
702	321
703	646
703	605
703	316
703	345
703	485
703	352
703	626
703	632
703	154
703	284
703	525
703	173
703	601
703	170
703	129
703	298
703	430
703	427
704	421
704	647
704	375
704	391
704	403
704	523
704	93
704	829
704	250
704	710
704	189
704	179
704	804
704	68
704	88
704	231
704	280
704	159
704	619
704	57
704	282
704	28
704	543
705	8
705	116
705	99
705	732
705	243
705	321
706	797
706	726
706	14
706	766
706	973
706	285
706	483
706	267
706	1030
706	843
706	487
706	476
706	171
706	734
706	219
706	827
706	972
706	987
706	291
706	477
706	840
706	165
706	138
706	489
706	446
706	890
706	1272
706	273
706	983
706	876
706	423
706	51
706	309
706	839
706	365
706	646
706	1095
706	1318
706	524
706	475
706	192
706	132
706	502
706	8
706	1123
706	12
707	124
707	838
707	324
707	410
707	468
707	111
707	899
707	730
707	593
707	532
707	907
707	473
707	535
707	24
707	621
707	543
707	297
707	703
707	505
707	1215
707	803
708	316
708	538
708	190
708	142
708	573
708	16
708	27
708	512
708	21
708	806
708	215
708	271
708	10
708	537
708	216
708	403
708	769
708	1162
708	467
708	794
708	643
708	808
708	505
708	377
708	170
708	728
708	226
708	688
709	710
709	298
709	316
709	263
709	476
709	172
709	480
709	341
709	99
709	493
709	1002
709	311
709	430
709	333
709	21
709	133
709	344
710	64
710	710
710	170
710	703
710	415
710	141
710	227
710	88
710	1165
710	363
710	131
710	165
710	226
710	766
710	399
710	556
710	448
710	63
710	713
710	1016
710	341
710	281
710	421
710	256
710	93
710	878
710	825
710	929
710	82
710	1112
710	87
710	51
710	417
710	267
710	194
710	166
710	216
710	49
710	98
710	155
710	647
710	683
710	153
710	460
711	166
711	1006
711	503
711	65
711	823
711	400
711	82
711	1165
711	58
711	483
711	1016
711	728
711	418
711	918
711	228
711	141
711	736
711	213
711	25
711	961
711	390
711	383
711	776
711	416
711	1018
711	654
711	81
711	87
711	722
711	170
711	1003
711	462
711	415
712	1292
712	308
712	360
712	267
712	742
713	292
713	116
713	8
713	179
713	289
713	893
713	321
713	979
713	253
714	63
714	233
714	123
714	68
714	157
714	272
714	546
714	588
714	561
714	81
714	206
714	179
714	976
714	220
714	105
714	378
714	156
714	191
714	23
714	282
714	203
714	154
714	255
714	159
714	403
714	87
714	1010
714	1136
714	193
714	775
714	6
714	69
714	181
714	650
715	173
715	97
715	134
715	179
715	647
715	220
715	918
715	485
715	624
715	937
715	495
715	48
715	517
715	609
715	620
715	563
715	12
715	486
715	49
715	985
715	467
715	511
715	809
715	1002
715	133
715	1010
715	595
715	151
715	504
715	355
715	487
715	258
715	68
715	524
715	698
715	216
715	654
715	78
715	546
715	642
715	475
715	365
715	47
715	414
715	417
715	1061
715	448
715	469
715	379
715	87
715	176
715	209
715	175
715	512
716	297
716	285
716	311
716	148
716	960
716	840
716	256
716	287
716	741
716	864
716	289
716	473
716	267
716	119
716	403
716	800
716	99
716	305
716	469
717	804
717	110
717	732
717	734
717	119
717	707
717	588
717	272
718	119
718	280
718	70
718	213
718	287
718	117
718	183
718	283
718	421
718	76
718	507
718	272
718	296
719	1125
719	256
719	302
719	870
719	846
719	240
720	324
720	1165
720	83
720	328
720	110
720	1268
720	282
720	848
720	690
720	267
720	852
720	68
720	287
720	64
720	0
720	333
720	227
720	125
720	207
720	49
720	258
720	452
720	454
720	189
720	173
720	240
720	855
720	262
720	951
720	50
720	330
720	220
720	321
721	289
721	621
721	128
721	845
721	99
721	403
721	146
721	308
721	669
722	88
722	187
722	49
722	162
723	917
723	535
723	1177
723	303
723	327
723	297
723	954
723	741
723	1025
723	325
723	267
723	347
723	330
723	264
723	334
723	853
724	286
724	847
724	179
724	299
724	110
725	825
725	752
725	253
725	24
725	815
726	154
726	559
726	469
726	207
726	196
726	864
726	62
726	754
726	153
726	417
726	421
726	429
726	1162
726	1191
726	448
726	1150
726	403
726	393
726	233
726	120
726	643
726	205
726	189
726	237
726	910
726	1114
726	683
726	232
726	1038
726	145
726	206
726	119
726	66
726	258
726	79
726	269
726	129
726	396
726	23
726	364
726	523
726	546
726	1302
726	411
726	549
726	444
726	95
726	565
726	897
726	125
726	256
726	820
726	400
726	159
726	821
726	710
726	38
726	175
726	71
726	981
726	257
726	738
726	94
726	620
727	115
727	280
727	317
727	505
727	285
728	868
728	680
728	360
728	352
729	49
729	179
729	676
729	532
729	108
729	123
729	99
730	63
730	188
730	214
730	134
730	96
730	685
730	123
730	484
730	68
730	130
730	195
730	607
730	200
730	94
730	203
730	1205
731	856
731	284
731	298
731	287
732	273
732	294
732	274
732	1086
732	6
732	286
732	1029
732	952
732	322
732	122
732	687
732	893
732	218
732	1120
732	974
732	256
732	284
732	668
732	588
732	146
732	285
733	732
733	599
733	119
733	162
733	714
733	476
733	220
733	480
733	142
733	286
733	421
733	272
733	130
734	24
734	284
734	331
734	286
734	273
734	125
734	668
734	329
734	105
734	512
735	529
735	530
735	1266
735	246
735	321
736	125
736	88
736	190
736	21
736	185
736	184
737	885
737	95
737	179
737	197
737	159
737	228
737	212
737	391
737	55
737	87
737	745
737	920
737	223
737	126
737	311
737	547
737	406
737	378
737	238
737	722
737	597
737	94
737	195
737	99
737	167
737	255
737	88
737	269
737	41
738	1292
738	21
738	49
738	174
738	937
738	495
738	166
739	324
739	269
739	298
739	292
740	278
740	202
740	272
740	208
740	914
740	981
740	714
740	65
740	239
740	263
740	286
740	224
740	475
740	82
740	579
740	97
740	448
740	68
740	776
740	24
740	214
741	116
741	256
741	49
741	235
741	588
741	248
742	853
742	338
742	222
742	287
742	295
742	286
742	290
743	1088
743	172
743	597
743	931
743	236
744	489
744	179
744	283
744	175
744	6
744	228
744	188
744	186
744	63
744	274
744	49
744	273
745	429
745	401
745	55
745	133
745	575
745	676
745	142
745	0
745	194
745	224
745	675
745	21
745	226
746	523
746	20
746	577
746	1149
746	301
746	430
746	705
746	653
746	68
746	1168
746	82
746	646
746	30
746	470
746	485
746	684
746	980
746	7
746	1088
746	214
746	632
746	920
746	502
746	167
746	473
746	207
746	314
746	459
746	133
746	132
746	28
746	1108
746	183
746	527
746	716
746	472
746	421
746	181
746	267
746	609
746	526
746	495
746	483
746	98
746	778
746	651
746	636
746	725
746	498
746	505
746	647
746	29
746	729
746	507
746	528
746	1004
746	178
747	524
747	113
747	642
747	476
747	151
747	135
747	827
747	55
747	184
747	206
747	173
747	235
747	208
747	248
747	177
747	131
747	180
747	95
747	316
747	514
747	448
748	1090
748	238
748	616
748	944
748	575
748	194
748	213
748	230
748	650
748	524
748	543
748	22
748	469
748	70
748	433
748	46
748	474
748	0
748	292
748	794
748	899
748	10
748	162
748	208
748	298
748	132
748	403
748	498
748	903
748	942
748	125
748	243
748	231
748	143
748	291
748	507
748	255
748	237
748	212
748	655
748	195
748	186
748	738
748	99
748	198
748	730
748	206
748	592
748	614
748	628
748	171
748	429
748	1134
748	220
748	181
748	3
748	581
748	399
748	117
748	445
748	412
749	268
749	267
749	855
749	329
749	679
749	738
749	323
750	192
750	565
750	378
750	69
750	695
750	701
750	644
750	177
750	98
750	365
750	84
750	914
750	255
750	211
750	90
750	272
750	20
750	392
750	397
750	321
750	313
750	1061
750	555
750	380
750	833
750	116
750	212
750	1302
750	330
750	729
750	140
750	100
750	766
751	741
751	348
751	1064
751	989
751	615
751	1201
751	267
751	861
751	875
751	319
751	536
751	1125
751	287
751	256
752	326
752	496
752	520
752	179
752	270
752	357
752	311
752	871
752	320
752	191
752	345
753	732
753	291
753	1142
753	235
753	326
753	338
753	906
754	738
754	907
754	329
754	320
754	243
754	298
754	308
754	681
755	243
755	994
755	224
755	417
755	835
755	91
755	139
755	81
755	272
755	157
755	119
755	381
755	396
755	721
755	585
755	149
755	287
755	228
755	743
755	419
755	418
756	559
756	446
756	684
756	96
756	179
756	468
756	229
756	233
756	676
756	151
756	174
756	263
756	471
756	172
756	30
756	155
756	810
756	230
756	650
756	28
756	1181
756	256
756	573
756	142
756	127
756	49
756	274
756	269
756	311
756	95
756	1051
756	383
756	226
757	680
757	326
757	819
757	409
757	382
757	61
757	514
757	87
757	234
757	642
757	1097
757	173
757	768
757	1015
757	95
757	313
757	987
757	76
757	5
757	135
757	284
757	341
757	174
757	166
757	126
757	190
757	24
757	418
757	23
757	459
757	452
757	92
757	301
757	383
757	99
757	1002
757	222
757	49
757	813
757	107
757	169
757	267
757	428
757	804
757	80
757	425
757	944
757	10
757	468
757	810
757	286
757	599
757	891
757	997
757	90
757	1010
757	322
757	449
757	866
757	139
757	303
757	214
757	179
757	336
757	161
757	1069
757	354
757	538
757	340
757	524
757	198
758	981
758	292
758	0
758	117
758	23
758	321
759	202
759	253
759	765
759	598
759	713
759	235
759	897
759	118
759	1089
760	286
760	400
760	14
760	679
760	116
760	1208
760	292
760	977
760	454
760	838
760	149
760	1212
760	261
761	254
761	272
761	300
761	700
762	803
762	1084
762	194
762	58
762	585
762	256
762	68
762	54
762	281
762	189
762	284
762	141
762	188
762	971
762	512
762	149
762	480
762	236
762	1002
762	78
762	910
762	195
762	86
762	603
762	55
763	469
763	416
763	10
763	216
763	838
763	243
763	280
763	585
763	1
763	8
763	1009
763	278
763	276
763	274
763	253
763	684
763	171
763	272
763	27
763	123
763	88
763	55
764	9
764	220
764	519
764	125
765	426
765	986
765	490
765	61
765	263
765	494
765	638
765	384
765	133
765	482
765	27
765	207
765	491
765	427
765	933
765	501
765	210
765	432
765	226
765	383
765	600
765	7
765	132
765	195
765	176
765	232
765	737
765	190
765	52
765	493
765	632
765	70
765	175
765	1081
765	89
766	475
766	178
766	502
766	651
766	220
766	1030
766	0
767	250
767	981
767	532
767	734
767	472
767	311
767	69
767	13
767	825
767	588
767	8
767	255
767	286
768	738
768	403
768	110
768	807
768	14
769	799
769	849
769	543
769	474
769	905
769	332
769	298
769	179
769	954
769	6
769	300
769	121
769	251
770	593
770	7
770	162
770	142
770	14
770	132
770	94
770	241
770	493
770	273
770	256
770	958
770	239
770	379
771	990
771	313
771	871
771	321
771	311
771	300
771	352
772	983
772	667
772	452
772	10
772	909
772	426
772	180
772	1193
772	36
772	384
772	174
772	170
772	284
772	647
772	99
772	28
772	249
772	1
772	258
772	208
772	237
772	430
772	262
772	207
772	238
772	229
772	26
772	49
772	1181
772	0
772	322
772	41
773	120
773	401
773	30
773	419
773	194
773	421
773	542
773	543
773	97
773	647
773	523
773	116
773	446
773	99
773	427
773	441
773	520
773	27
773	186
773	256
773	200
773	206
773	563
773	434
773	193
773	683
773	1041
773	794
773	178
773	175
773	365
773	119
773	239
773	236
773	11
773	1051
773	76
773	61
773	573
773	199
773	183
773	55
773	670
773	231
773	184
774	343
774	298
774	284
774	305
774	243
774	681
775	133
775	434
775	425
775	697
775	666
775	828
775	659
775	482
775	840
775	662
775	1121
775	49
775	439
775	506
775	191
775	177
775	699
775	217
775	193
775	566
775	556
776	221
776	271
776	116
776	133
776	151
776	8
776	203
777	7
777	217
777	202
777	617
777	155
777	403
777	172
777	93
777	159
777	266
777	152
777	77
777	439
778	326
778	282
778	110
778	298
778	506
778	49
778	253
779	861
779	292
779	311
779	482
779	131
779	273
779	654
779	170
779	649
779	208
779	523
780	230
780	178
780	320
780	99
780	55
780	471
780	177
780	193
781	356
781	1096
781	740
781	255
781	979
781	875
781	741
781	328
781	1328
781	345
781	956
781	679
781	860
781	861
781	256
781	295
781	251
781	1137
781	846
781	253
781	535
781	311
781	250
781	531
781	1196
781	286
781	530
781	904
781	990
781	871
781	878
781	1277
781	314
781	340
781	245
781	330
781	1169
781	1001
782	343
782	286
782	269
782	329
782	869
782	290
783	330
783	268
783	871
783	305
783	269
783	300
783	744
783	331
784	55
784	292
784	960
784	150
784	193
785	181
785	101
785	278
785	186
785	462
785	3
785	88
785	316
785	675
785	700
785	174
785	170
785	175
785	202
785	125
785	229
785	116
785	49
785	287
785	85
785	829
785	722
785	374
785	481
786	340
786	854
786	872
786	989
786	256
786	304
786	324
786	357
786	350
786	360
786	329
787	324
787	119
787	745
787	298
787	197
787	716
787	1089
787	239
787	576
787	1279
787	97
787	193
787	149
787	617
787	300
787	213
787	614
787	687
787	57
787	403
787	269
787	480
787	586
787	719
787	1070
787	553
787	45
787	192
787	235
787	397
787	181
787	321
787	705
787	287
787	1081
787	160
787	280
787	430
787	172
787	299
787	9
787	216
787	389
787	1307
787	111
787	84
787	184
787	10
787	117
787	131
788	505
788	732
788	282
788	588
788	246
788	977
788	292
789	28
789	751
789	247
789	425
789	55
789	107
789	563
789	401
789	699
789	225
789	280
789	186
789	228
789	208
789	765
789	71
789	580
789	159
789	838
789	409
789	1217
789	50
789	895
789	547
789	403
789	115
789	769
789	235
789	356
789	900
789	1039
789	227
789	990
789	448
789	116
789	149
789	1159
789	78
789	363
789	909
789	836
789	558
789	1173
789	389
789	808
789	46
790	297
790	320
790	326
790	8
790	330
791	473
791	110
791	361
791	593
791	543
791	1017
791	0
791	403
791	687
791	20
792	179
792	233
792	800
792	455
792	594
792	732
792	0
792	235
792	453
792	146
792	403
793	148
793	472
793	13
793	284
793	512
793	283
793	49
793	554
794	709
794	96
794	647
794	95
794	150
794	141
794	1056
794	403
794	119
794	760
794	667
794	224
794	564
794	393
794	133
794	49
794	1341
794	3
794	69
794	757
794	172
794	400
794	701
794	94
794	809
794	201
794	121
794	182
794	238
794	547
794	1068
794	173
795	897
795	712
795	235
795	8
795	151
795	481
795	272
795	202
795	65
795	676
795	444
795	772
795	1229
795	267
795	196
795	225
795	32
795	7
795	690
795	547
795	63
795	651
795	88
795	47
795	944
795	271
795	725
795	397
795	189
795	1235
795	543
795	901
795	268
795	44
795	1328
795	654
795	427
795	184
795	236
795	314
795	52
795	601
795	191
795	471
795	446
795	111
795	1003
795	229
795	0
795	1284
795	241
795	1036
795	246
795	95
795	1279
795	914
795	14
795	511
795	186
795	172
795	585
795	600
795	37
795	738
795	563
795	551
795	273
795	232
795	248
795	477
795	280
795	403
796	257
796	267
796	769
796	305
796	49
796	179
797	273
797	1302
797	1250
797	27
797	1218
797	462
797	998
797	172
797	1038
797	51
797	757
797	448
797	808
797	1229
797	398
797	585
797	1311
797	278
797	483
797	560
797	568
797	321
797	287
797	1331
797	961
797	65
797	382
797	256
797	1050
797	718
797	86
797	354
797	94
797	736
797	1294
797	200
797	678
797	805
797	899
797	604
797	958
797	170
797	929
797	1167
797	400
797	814
797	495
798	646
798	171
798	681
798	49
799	117
799	732
799	220
799	741
799	473
799	292
800	672
800	673
800	311
800	300
800	352
801	678
801	192
801	738
801	853
801	331
801	560
801	302
801	449
801	669
801	441
801	394
801	217
801	556
801	55
801	174
802	738
802	338
802	259
802	258
802	323
802	302
803	155
803	377
803	453
803	1185
803	142
803	117
803	920
803	520
803	397
803	624
803	609
803	162
803	632
803	949
803	308
803	444
803	898
803	182
803	643
803	93
803	282
803	465
803	433
803	71
803	667
803	383
803	68
803	1013
803	699
803	654
803	137
803	288
803	150
803	86
803	229
803	391
803	49
803	1119
803	153
803	442
803	232
803	492
803	69
803	517
803	228
803	493
803	361
803	597
803	745
803	290
803	427
803	655
803	107
803	1019
803	195
803	171
803	649
803	179
803	519
803	958
803	1004
803	440
803	1061
803	948
803	752
803	321
804	212
804	578
804	840
804	183
804	21
804	466
804	92
804	415
804	732
804	385
804	267
804	640
804	11
804	57
804	160
804	198
804	99
804	921
804	416
804	431
804	16
804	1107
804	221
804	737
804	927
804	1119
804	256
804	119
804	542
804	117
804	135
804	355
804	269
804	227
804	864
804	87
804	474
804	417
804	404
804	897
804	381
804	761
804	7
804	449
804	239
804	152
804	41
804	10
804	652
804	208
804	97
804	70
804	214
804	125
804	179
805	238
805	16
805	269
805	129
805	44
805	229
805	126
805	170
805	1
805	141
805	452
805	355
805	2
805	508
805	55
805	142
805	231
805	300
805	493
805	518
805	263
805	235
805	232
805	89
805	519
805	174
805	28
805	250
806	426
806	382
806	125
806	563
806	100
806	414
806	250
806	729
806	397
806	226
806	525
806	462
806	159
806	170
806	90
806	696
806	823
806	507
806	137
806	599
806	899
806	202
806	197
806	149
806	296
806	237
806	298
806	133
806	269
806	1026
806	488
806	287
806	626
806	1280
806	467
806	495
806	141
806	997
806	418
806	413
807	344
807	323
807	740
807	738
807	284
808	320
808	305
808	287
808	270
809	299
809	287
809	337
809	855
809	267
809	284
810	241
810	292
810	290
810	284
811	259
811	738
811	300
811	298
812	269
812	305
812	241
812	741
812	268
813	232
813	286
813	445
813	628
813	556
813	411
813	182
814	220
814	171
814	237
814	432
814	607
814	152
814	441
814	161
814	462
814	524
814	56
814	188
814	1002
814	116
814	119
814	389
814	597
814	173
814	90
814	180
814	183
