117	1917
117	1300
117	2324
117	1375
117	1782
118	2327
118	1424
118	1781
118	380
118	550
118	340
118	1331
118	1719
118	2067
118	828
118	1588
118	1076
118	2059
118	543
118	7
118	926
118	904
118	2475
118	2310
118	2328
118	2759
119	1003
119	1486
119	274
119	652
119	3260
119	295
119	998
119	1021
119	105
119	2399
119	561
119	1045
119	994
120	2158
120	606
120	358
120	2253
120	1999
120	646
120	3007
120	2804
120	926
120	2270
120	2241
120	1992
120	1162
120	1146
120	3033
121	344
121	720
121	2159
121	2302
121	2046
121	205
121	2231
121	1164
121	1761
121	191
121	106
121	1697
122	1645
122	1142
122	2421
122	3110
122	2607
122	912
122	2216
122	295
122	1839
122	2003
122	20
122	2042
122	701
122	2027
122	84
122	2172
122	205
122	212
122	1656
122	2014
122	2370
122	3002
122	2740
122	1179
122	3223
122	2746
122	3035
122	1497
122	756
122	753
122	561
122	1613
122	2159
122	2460
122	1624
122	2574
122	2023
122	1625
122	2731
122	1622
122	1631
122	947
122	3181
122	1191
122	2539
122	1643
122	3169
122	3392
122	2108
122	2148
122	1984
122	2402
122	13
122	3167
122	544
122	2157
122	1140
122	1912
122	1085
122	1063
122	1079
122	2175
122	1943
122	1721
122	588
122	981
122	2963
122	2922
122	2357
122	2523
122	3400
122	1812
122	241
122	803
122	1743
122	2907
122	2923
122	2295
122	1088
122	3016
122	819
122	2118
122	1637
122	546
122	2304
122	420
122	772
122	2668
122	1652
122	1623
122	1173
122	1111
122	1851
122	2887
122	1124
122	2770
122	2431
122	1960
122	2035
122	48
122	2941
122	2154
122	2356
122	2134
122	1043
122	836
122	1775
122	1081
122	0
122	641
122	1603
122	919
122	1562
122	417
122	2352
122	1810
122	2848
122	2253
122	1448
122	1164
122	2466
122	387
123	1133
123	2839
123	423
123	750
124	1220
124	3185
124	1022
124	3033
124	1001
124	3114
124	3411
124	1669
124	1622
124	1191
124	2543
124	2544
124	519
124	2511
125	1010
125	318
125	1094
125	427
125	2538
125	1552
125	875
125	1933
125	883
125	241
126	2588
126	48
126	2926
126	241
126	106
126	2218
126	3334
126	1833
126	3361
126	1586
126	3007
126	2983
126	3043
126	906
126	3328
126	493
126	31
126	2241
126	3235
126	1697
126	2458
126	544
126	1038
126	2882
126	2841
126	332
126	45
126	1287
126	1622
126	3021
126	998
126	3270
126	1327
126	2331
127	2733
127	2458
127	2543
127	1048
128	1057
128	506
128	1063
128	641
128	1972
128	2681
128	2684
128	1050
128	1359
128	3243
128	2922
128	606
128	1368
128	1498
128	2196
128	2220
128	1437
128	3185
128	1323
128	1177
128	1692
128	2122
128	1444
128	1000
128	2741
128	360
128	1320
128	1187
128	1001
128	3181
128	1109
129	1725
129	3233
129	1287
129	3168
129	266
129	2092
129	274
129	181
129	3395
129	490
129	3242
129	5
129	356
129	1014
129	588
129	353
129	3077
129	3270
129	3033
129	1089
129	2196
129	2992
129	1990
129	1001
129	2959
129	2924
129	1352
130	296
130	1190
130	2703
130	1352
130	2688
130	1748
130	324
130	1375
130	2992
130	1225
130	1379
130	760
130	835
130	146
130	493
130	1083
130	3231
130	1385
130	2931
130	2290
130	160
130	2988
130	2939
130	536
130	2663
130	1380
130	1782
130	1772
130	1614
130	747
130	2513
130	601
130	661
130	628
130	1891
130	599
130	227
130	2366
130	373
130	1971
130	39
130	131
130	37
130	998
130	253
130	681
130	75
130	1046
130	2369
130	758
130	1090
130	446
130	110
130	1045
130	1147
130	1106
130	977
130	2474
130	1346
131	1076
131	2746
131	99
131	3100
131	3240
131	1279
131	1896
131	205
131	343
131	1535
131	1020
131	1799
131	437
131	1063
131	20
131	289
131	1485
132	921
132	1523
132	2756
132	201
132	1137
132	553
132	3299
132	1352
132	1066
132	2467
132	2675
132	1395
132	493
132	2183
132	1300
132	2171
132	1365
132	1669
132	1068
132	278
132	332
132	2043
132	2757
132	3235
132	1557
132	2090
132	2637
132	2027
132	1350
132	549
132	326
132	2904
132	2925
132	1508
133	1191
133	156
133	408
133	1300
133	1212
133	2688
133	2122
133	1172
133	270
133	704
133	2833
133	3058
133	1681
133	1157
133	344
133	3278
133	1080
133	1320
133	446
133	90
133	355
133	1917
133	670
133	430
133	1411
133	3233
133	402
133	137
133	3301
133	1943
133	191
133	2839
133	3302
133	1333
133	343
133	929
133	0
134	1974
134	1992
134	1275
134	2377
134	2134
134	2513
134	2734
134	2330
134	2398
134	2480
134	2832
134	2378
134	2747
134	2302
135	999
135	504
135	3330
135	2325
135	475
135	751
135	45
135	772
135	1846
135	894
135	0
135	13
135	2354
135	21
135	359
135	37
135	415
135	1957
135	1679
135	1875
135	1432
135	2910
135	1579
135	540
135	2411
135	327
135	788
135	1643
135	668
135	1067
135	2258
135	1182
135	551
135	1805
135	463
135	3043
135	1010
135	2270
135	1228
135	2928
135	848
135	1157
135	997
135	652
135	2020
135	2963
135	768
135	2619
135	2318
135	2688
135	1959
135	1386
135	1087
135	2521
135	3271
135	1666
135	2253
135	2544
135	3152
135	1616
135	1635
135	1417
135	2353
135	313
135	104
135	2794
135	1485
135	1672
135	543
135	1050
135	1015
135	340
135	1681
135	3285
135	1025
135	2043
136	2441
136	1287
136	148
136	1045
136	1435
136	2
136	947
136	104
136	2472
136	1360
136	359
136	325
136	2430
136	3389
136	1204
136	6
136	191
136	343
136	1682
136	230
136	278
136	32
136	274
136	1375
136	1248
136	1587
136	40
136	1496
136	1300
136	2196
136	294
136	547
136	1340
136	2332
136	1628
136	2820
136	921
136	2320
136	333
136	1352
137	2950
137	2606
137	2841
137	1996
137	720
137	958
137	274
137	549
137	2542
137	981
137	3235
137	1359
137	1013
138	104
138	1163
138	1670
138	3163
138	234
138	1137
138	1672
138	2542
138	3245
138	0
138	2576
138	550
138	2956
138	3186
138	1135
138	977
138	1124
138	2158
138	1757
138	1377
138	2482
138	1803
138	2511
138	1041
138	1327
138	1129
138	1985
138	2020
138	1616
138	772
138	2426
138	32
138	423
138	958
138	1809
138	3033
138	1072
138	1637
138	1086
138	3405
138	3048
138	3380
138	164
138	1997
138	1089
138	515
138	1000
138	1162
138	2458
139	1082
139	3114
139	1867
139	790
139	2535
139	817
139	746
139	1021
139	776
139	1067
139	754
140	588
140	2574
140	790
140	1012
141	941
141	1959
141	295
141	2936
141	2480
141	1431
141	2586
141	3020
141	2369
141	1558
142	1485
142	325
142	2298
142	9
142	1675
142	1697
142	2134
142	10
142	1962
142	1959
142	588
142	641
142	2196
142	356
143	2756
143	549
143	1913
143	1182
143	2925
143	1761
143	493
144	922
144	205
144	2314
144	3077
144	2285
144	1950
144	2318
144	2550
145	1767
145	2368
145	894
145	2836
145	2902
145	2346
145	0
145	295
145	1056
145	1034
145	2471
145	3052
145	759
145	746
145	1050
145	2544
145	1012
145	1689
145	2254
145	2925
145	928
145	2105
145	2457
145	3217
145	1409
145	2203
145	2277
145	1733
145	1080
145	1028
145	2802
145	3012
145	1869
145	904
145	551
145	1944
145	1582
145	1875
145	1045
145	24
145	2679
145	767
145	2536
145	2711
145	2066
145	1839
145	1105
145	786
145	213
145	2993
145	778
145	867
145	797
145	2576
145	2992
145	1359
145	2682
145	892
145	1803
145	2888
145	766
145	1631
145	1687
145	3242
145	1043
145	3235
145	1737
145	333
145	2762
145	2102
145	3030
145	2939
145	1155
145	258
145	1782
145	550
145	1916
145	1896
145	2795
145	16
145	2531
145	241
145	1051
145	1067
145	1398
146	929
146	1962
146	2594
146	1972
146	1502
146	1674
146	1368
146	24
146	2729
146	2664
146	5
146	154
146	1358
146	1587
146	90
146	353
146	2196
146	2825
146	643
146	241
146	227
146	1022
146	1498
146	152
146	1300
146	2839
146	325
146	1697
146	641
146	995
146	3233
146	2488
146	1990
146	547
146	2302
146	1038
146	1068
147	1452
147	1034
147	1801
147	516
147	3339
147	1350
147	457
147	2130
147	208
147	1073
147	1434
147	154
147	90
147	2012
147	243
147	1739
147	1162
147	3347
147	2190
147	1581
147	813
147	1091
147	2951
147	2430
147	559
147	880
147	2653
147	1767
147	919
147	2104
147	2914
147	326
147	2277
147	1726
147	2915
147	2511
147	3051
147	315
147	1808
147	847
147	750
147	2232
147	2534
147	3181
147	399
147	1515
147	1428
147	670
147	751
147	1026
147	1782
147	2722
147	2041
147	2694
147	1320
147	9
147	241
147	553
147	1763
147	3077
147	1456
147	420
147	1942
147	1959
147	2007
147	1306
147	1089
147	1760
147	1972
147	2907
147	314
147	2543
147	1631
147	2821
147	1081
147	3393
147	2177
147	1981
147	1158
147	1619
147	1216
147	1287
147	2431
147	592
147	1485
147	145
147	340
147	2029
147	3121
147	1800
147	1020
147	3034
147	2903
147	3033
147	2415
147	2282
147	478
147	1818
147	1210
147	1913
147	441
147	3268
147	2254
147	2159
147	1333
147	1102
147	1721
147	401
147	1146
147	1784
147	3087
147	48
147	1422
147	758
147	2619
147	1010
147	2324
147	1777
147	1022
147	460
147	1920
147	1100
147	2548
147	542
147	548
148	2805
148	1688
148	3006
148	1091
148	2295
148	3115
148	1924
148	1556
148	1329
148	3361
148	2514
148	227
148	2660
148	2235
148	253
148	991
148	3363
148	1157
148	2761
148	1437
148	1050
148	241
148	493
148	548
148	2797
148	134
148	767
148	1036
148	2020
148	3223
148	1632
148	1884
148	286
148	1307
148	106
148	2745
148	896
148	2574
148	3329
148	3336
148	588
148	2823
148	1422
148	2488
148	2252
148	1585
148	544
148	3210
148	1028
148	3275
148	2542
148	1972
148	3374
148	423
148	473
148	2922
148	500
148	1279
148	989
148	148
148	3067
148	475
148	1967
148	1917
148	3057
148	3012
148	110
148	302
148	2807
148	1002
148	1
148	1971
148	576
148	2057
148	1278
148	1920
148	1042
148	704
148	2302
148	1486
148	1092
148	40
148	2939
148	1734
148	1996
148	32
148	333
148	1182
148	1375
148	2586
148	115
148	506
148	879
148	104
148	297
148	3233
148	1045
148	1782
148	907
148	230
148	43
148	1408
148	525
148	1027
148	34
148	2914
148	1266
148	1368
148	919
148	2756
148	146
148	979
148	2746
148	16
148	274
148	1013
148	1086
148	1586
149	668
149	588
149	597
149	2992
149	1068
149	2470
149	1692
149	1019
149	446
149	2685
149	1092
149	2925
149	2726
149	2398
149	2890
149	105
149	23
149	1959
149	561
149	1293
149	1994
149	1826
149	2369
149	343
149	2904
149	1437
149	1100
149	2505
149	1105
149	2889
149	2742
149	908
149	1373
149	321
149	1061
149	1070
149	3363
149	298
149	1148
149	981
149	1891
149	1275
149	1025
149	216
149	146
149	246
149	1063
150	1038
150	1978
150	3262
150	140
150	706
150	1767
150	2404
150	2858
150	3186
150	1177
150	2862
150	99
150	553
150	204
150	2284
150	908
150	1041
150	2888
150	760
150	3185
150	55
150	2090
150	3411
150	2314
150	1806
150	3270
150	2214
150	3032
150	1463
150	181
150	1032
150	406
150	303
150	43
150	1456
150	1678
150	1266
150	1969
150	1721
150	643
150	1320
150	2409
150	31
150	3332
150	174
150	670
150	772
150	2412
150	1955
150	597
150	1098
150	169
150	644
150	2241
150	1327
150	321
150	1348
150	475
150	77
150	48
150	166
150	2204
150	3288
150	1995
150	64
150	329
150	1253
150	2354
150	2820
150	1515
150	677
150	2665
150	20
150	2041
150	2683
150	333
150	1086
150	1895
150	1055
150	1143
150	135
150	624
150	514
150	519
150	2005
150	2326
150	3374
150	2270
150	2786
150	2411
150	3334
150	1014
150	997
150	1279
151	2032
151	205
151	2694
151	1637
152	605
152	2197
152	2369
152	2965
152	2314
153	2266
153	2839
153	2733
153	1992
153	2324
153	922
153	2315
153	2318
153	2064
154	127
154	399
154	2343
154	2731
154	18
154	1188
154	1893
154	3119
154	346
154	387
154	2015
154	333
154	2930
154	2295
154	237
154	1734
154	2128
154	1942
154	1697
154	274
155	1933
155	2630
155	504
155	2332
155	543
155	1233
155	2474
155	326
155	1179
155	2551
155	2806
155	768
155	100
155	881
155	747
155	1063
155	456
155	2217
155	3233
155	2283
155	1418
155	1143
155	354
155	406
155	356
155	2060
155	921
155	126
155	55
155	315
156	996
156	2576
156	473
156	1159
156	816
156	437
156	3005
156	1590
156	2746
156	1950
156	1517
156	2621
156	906
156	1408
156	3181
156	2766
156	1307
156	1398
156	3391
156	2685
156	1085
156	2965
156	1182
156	1104
156	481
156	3156
156	2939
156	1731
156	1801
156	1550
156	2586
156	949
156	440
156	1972
156	1901
156	2963
156	2774
156	295
156	1165
156	6
156	2990
156	1042
156	1592
156	1755
156	1071
156	3087
156	2502
156	641
156	2357
156	353
156	924
156	1008
156	2638
156	2054
156	1941
156	1013
156	2370
156	2888
156	1331
156	2488
156	2550
156	266
156	1777
156	1997
156	758
156	1613
156	1057
156	1858
156	1893
156	496
156	262
156	1029
156	606
156	1747
156	2043
156	1895
156	1179
156	2558
156	3002
156	997
156	1891
156	817
156	490
156	104
156	527
156	2032
157	1065
157	2563
157	1050
157	774
157	3196
158	998
158	2217
158	2298
158	3233
158	2370
158	3231
158	2694
158	2324
159	926
159	3018
159	588
159	446
160	1180
160	1100
160	1996
160	1103
160	2411
160	1517
160	285
160	1064
160	1017
160	318
160	1007
160	2884
160	2606
160	1037
160	2890
160	769
160	1623
160	1308
160	2133
160	2734
160	2864
160	406
160	1442
160	1962
160	481
160	500
160	925
160	1225
160	904
160	996
160	987
160	909
160	213
160	1052
160	96
160	246
160	520
160	1738
160	313
160	3032
160	2338
160	24
160	1025
160	3294
160	31
160	2983
160	1040
160	1294
160	2196
160	1105
160	772
160	2939
160	2253
160	1865
160	2458
160	1455
160	3228
160	2811
160	1032
161	5
161	18
161	1444
161	332
161	1592
161	3077
161	1423
161	1310
161	2551
161	271
161	998
161	2441
161	2304
161	2749
161	2297
161	875
161	1671
161	104
161	446
161	1266
161	2370
161	3379
162	187
162	2603
162	2839
162	2369
162	150
162	1934
162	1375
162	2804
162	2216
162	548
162	715
162	342
162	104
162	2820
162	164
162	1555
162	741
162	497
162	1323
162	2925
162	2568
162	677
162	2058
162	1415
162	1662
162	1165
162	946
162	42
162	1371
162	1132
162	340
162	2826
162	293
162	1369
162	616
162	2747
162	144
162	106
162	1174
162	1275
162	1589
162	1021
162	509
162	1248
162	1425
162	1476
162	2442
162	1462
162	1238
162	1178
162	1592
162	221
162	1535
162	1582
162	1504
162	1518
162	2304
162	3226
162	1836
162	698
162	3065
162	1188
162	37
162	2441
162	1456
162	2197
162	670
162	372
162	1978
162	1337
162	1279
162	2431
162	2693
162	1972
162	1422
162	2955
162	2969
162	2537
162	390
162	1264
162	1
162	1661
162	179
162	1775
162	2321
162	1538
162	1793
162	2994
162	2998
162	460
162	266
162	929
162	1359
162	2215
162	2832
162	3180
162	5
162	425
162	299
162	296
162	1939
162	1257
163	1734
163	332
163	3215
163	759
163	720
164	1019
164	2157
164	1099
164	1059
164	2280
164	2162
164	772
164	2645
164	1634
164	919
164	2542
164	3384
164	1086
164	1055
164	1006
164	2160
164	1983
164	2618
164	1140
164	1930
164	3339
164	1060
165	313
165	1337
165	2043
165	1237
165	2910
165	1841
165	2822
165	652
165	2665
165	278
165	1781
165	2004
165	1089
165	1806
165	796
165	1637
165	2056
165	1485
165	3285
165	867
165	1036
165	515
165	159
165	1019
165	1697
165	1739
165	1438
165	3058
165	895
165	3108
165	1558
165	677
165	2916
165	329
165	1942
165	1353
165	869
165	2998
165	186
165	1425
165	1933
165	37
165	641
165	1663
165	756
165	2906
165	2275
165	931
165	1683
165	994
165	1713
165	105
165	1129
165	1046
165	2136
165	1417
165	1455
165	999
165	1672
165	1010
165	2403
165	322
165	333
165	2654
165	1408
165	1023
165	2325
165	2369
165	1050
165	648
165	2011
165	3046
165	715
165	1025
165	597
165	670
165	1316
165	1277
165	439
165	1034
165	2241
165	320
166	685
166	1630
166	3411
166	2992
166	1444
166	2545
166	2104
166	3065
166	19
166	588
166	3235
167	1180
167	2574
167	996
167	2681
167	1776
168	1070
168	1802
168	772
168	1375
168	984
168	3100
168	1827
168	3412
168	2029
168	408
168	3249
168	4
168	2317
168	1611
168	722
168	2664
168	2576
168	472
168	346
168	2992
168	241
168	1327
168	2511
168	1463
168	1048
168	3379
168	2056
168	1586
168	2687
168	761
168	1032
168	1013
168	145
168	399
168	1467
168	1666
168	2991
168	401
168	561
168	718
168	1191
168	63
168	2974
168	3268
168	2983
168	1307
168	141
168	2607
168	3031
168	2232
168	1480
168	720
168	2653
168	1300
168	2619
168	9
168	2805
168	2963
168	895
168	2797
168	2733
168	1368
168	3332
168	2442
168	1622
168	2048
168	1966
168	549
168	1359
168	2746
168	1028
168	1165
168	1782
168	2965
168	34
168	293
168	677
168	1619
168	2574
168	2595
168	3334
168	1235
168	872
168	515
168	2882
168	2953
168	2990
168	234
168	2697
168	3005
168	2185
168	1061
168	1601
168	747
168	1595
168	1411
168	1859
168	274
168	1444
168	2543
168	1791
168	753
168	874
168	2012
168	1445
168	2471
168	2888
168	32
168	921
168	191
169	2586
169	926
169	768
169	3218
169	1962
169	2983
169	1004
169	1064
169	1000
169	652
169	1068
169	506
169	2430
169	3235
169	1239
169	2314
169	2318
170	1493
170	227
170	720
170	1517
171	778
171	2576
171	2867
171	770
172	3260
172	932
172	2075
172	1431
172	1026
172	3041
172	1851
172	1102
172	2970
172	764
172	2670
172	3165
172	1024
172	1085
172	1825
172	925
172	1028
172	2588
172	793
172	3297
172	3057
172	2678
172	1038
172	45
172	3304
172	771
172	2980
172	274
172	2333
172	1618
172	268
172	1629
172	1327
172	2684
172	726
172	914
172	2789
172	918
172	1180
172	1706
172	1056
172	1006
172	2981
172	2253
172	3040
172	3415
172	285
172	1771
172	3359
172	2124
172	1450
172	2767
172	3119
172	1498
172	2464
172	2463
172	998
172	990
172	896
172	797
172	3068
172	2527
172	2982
172	754
172	2901
172	2862
172	2389
172	980
172	1985
172	0
172	2785
172	1627
172	33
172	3054
172	3336
172	241
172	2254
172	788
172	1992
172	1010
172	2671
172	1841
172	1087
172	1689
172	1022
172	2543
172	2429
172	1484
172	757
172	2411
172	2258
172	2563
172	2159
172	1867
172	1003
172	776
172	974
172	1011
172	719
172	3378
172	2544
172	641
172	2530
172	750
172	2768
172	2302
172	1047
172	874
172	1092
172	1616
172	1017
172	2334
172	5
173	2933
173	3127
173	1320
173	2275
173	2574
173	2579
173	1162
173	947
173	3247
173	592
173	2749
173	875
173	3222
173	1782
173	1014
173	363
173	1159
173	851
173	460
173	850
174	1533
174	493
174	998
174	1066
174	918
174	1637
174	931
174	805
174	407
174	1995
174	446
174	3007
174	1444
174	2513
174	2731
174	2043
174	1826
174	105
174	1095
174	874
174	1992
174	1056
174	1672
174	882
174	706
174	768
174	2904
174	1246
174	870
174	2801
174	2756
174	1375
174	2056
174	994
174	2654
174	234
174	1953
174	2470
174	547
174	668
174	2318
174	871
174	1353
174	2109
174	348
174	1810
174	1778
174	1962
174	475
174	1173
174	1007
174	506
174	595
174	1014
174	624
174	2720
174	1697
174	2733
174	1775
174	1435
174	1135
174	1782
174	748
175	2911
175	2353
175	1083
175	2905
175	3411
175	2513
175	2041
175	1180
175	2910
175	2619
175	3031
175	1895
175	2627
175	996
175	2906
175	2909
176	1839
176	2290
176	506
176	3185
176	1327
176	1010
176	2618
176	2746
176	2196
177	2614
177	1073
177	2104
177	1620
177	1951
177	2645
177	874
177	2576
177	1858
177	1636
177	2043
177	3159
177	1163
177	767
177	3384
177	1616
177	994
177	944
177	3165
177	2561
177	1839
177	917
177	1767
178	1634
178	1015
178	2919
178	169
178	2991
178	3182
178	1784
178	1590
178	1160
178	876
178	1806
178	2963
178	3087
178	1063
178	1515
178	3184
178	2043
178	2252
178	1057
178	1950
178	715
178	1323
179	1743
179	3363
179	888
179	1017
179	3022
179	2217
179	952
179	2775
179	2839
179	3167
179	1320
179	2992
180	1697
180	641
180	922
180	2010
180	1511
180	1755
180	668
180	3077
180	1680
180	2302
180	607
180	3177
180	2824
180	846
180	191
180	1239
180	1352
180	1330
180	973
180	1167
180	2626
180	1672
180	329
180	344
180	145
180	1630
180	483
180	30
180	2172
180	2574
180	2458
180	1000
180	1164
180	1111
180	2731
180	1453
180	508
180	2106
180	1095
180	2098
180	2196
180	954
180	1778
180	1731
180	1310
180	1044
180	2912
180	2905
180	1952
180	3108
180	3014
180	2342
180	998
180	106
180	2044
180	3222
180	2056
180	1015
180	2347
180	839
181	295
181	2745
181	1669
181	1943
181	493
181	406
181	407
181	65
181	313
181	1697
181	918
181	1166
181	3285
181	2309
181	48
181	1068
182	2665
182	2655
182	1114
182	332
182	2196
182	2098
182	910
182	2364
182	2576
182	2966
182	1413
182	2155
182	1008
182	506
182	2673
182	2706
182	3195
182	790
182	2110
182	757
183	2802
183	2544
183	625
183	1578
183	1752
183	545
183	3127
183	1687
183	32
183	1085
183	1936
183	2681
183	861
183	871
183	1167
183	1588
183	996
184	1697
184	104
184	1210
184	2029
184	1496
184	1675
184	266
184	1159
184	715
184	1489
185	2298
185	2032
185	954
185	1006
185	767
185	2584
185	0
185	675
185	550
185	493
185	872
185	926
185	3217
185	1014
185	1747
185	2429
185	1754
185	295
185	2318
185	2991
185	2180
185	997
185	1000
185	1745
185	868
186	633
186	1032
186	1506
186	1572
186	922
186	508
186	1898
186	2566
186	171
186	2813
186	230
186	573
186	2660
186	1585
186	1190
186	1386
186	1821
186	442
186	717
186	1453
186	2803
186	279
186	1413
186	420
186	2828
186	1437
186	343
186	1153
186	260
186	1779
186	1533
186	2069
186	2326
186	2297
186	1995
186	247
186	500
186	2644
186	989
186	412
186	2217
186	830
186	2122
186	1417
186	48
186	3262
186	1223
186	3296
186	2733
186	2729
186	2284
186	2138
186	2197
186	2734
186	3008
186	427
186	992
186	2125
186	1693
186	2806
186	1675
186	242
186	535
186	1697
186	1975
186	515
186	3007
186	446
186	990
186	398
186	437
186	364
186	278
186	993
186	2020
186	1444
186	1372
186	1435
186	2369
186	0
186	2904
186	3020
186	211
187	2370
187	2331
187	3166
187	2031
187	3024
187	720
187	1135
187	2308
187	2216
187	2196
187	2220
187	2122
187	3089
187	2369
188	926
188	1440
188	3379
188	154
188	559
188	329
189	2217
189	1450
189	1064
189	2576
189	3217
189	1019
189	1930
189	3007
189	1453
189	2458
189	388
189	868
189	1030
189	909
189	1646
189	1133
189	2031
189	1056
189	3339
189	1036
189	2681
189	954
189	3380
189	550
189	1040
189	1021
189	904
189	561
189	1025
189	1140
189	1092
190	1586
190	1453
190	3031
190	1727
190	2936
190	2586
191	137
191	1680
191	2916
191	3121
191	550
191	1674
191	3374
191	1467
191	941
191	207
191	152
191	1248
191	552
191	31
191	720
191	2217
191	885
191	37
191	2576
191	2320
191	1958
191	2854
191	894
191	34
191	468
191	1681
191	3108
191	2232
191	241
191	510
191	1182
191	1001
191	1111
191	1210
191	100
191	1515
191	169
191	1444
191	1367
191	238
191	460
191	1010
191	1637
191	561
191	293
191	2324
191	2703
191	3089
191	1440
191	701
191	1179
191	1146
191	1300
191	325
191	1489
191	1068
191	2550
191	2998
191	1190
191	1435
191	2644
191	722
191	1671
191	2411
191	46
191	1377
191	1163
191	2196
191	1261
191	2953
191	871
191	2747
191	651
191	1094
191	2548
191	919
191	147
191	1805
191	3123
191	1159
191	1498
191	2955
191	2800
191	90
191	470
191	1100
191	1468
191	5
191	39
191	333
191	1456
191	998
191	1408
191	387
191	2965
191	605
191	1776
191	3033
191	2556
191	2801
191	294
191	43
191	987
191	1761
191	1962
192	160
192	1179
192	2556
192	2031
192	561
192	3051
192	1428
192	766
192	1941
192	198
192	3249
192	3052
192	2645
192	2531
192	1148
192	324
192	1082
192	2651
192	790
192	2888
192	1896
192	2032
192	947
192	987
192	32
192	2936
192	3075
192	2515
192	2675
192	2398
192	958
192	794
192	274
192	1798
192	1091
192	747
192	1996
192	3374
192	748
192	1867
192	1485
192	1359
192	758
192	767
192	1032
192	1085
192	1223
192	205
193	2133
